vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
1,1,1,433,816,268058.71921441465,505163.7757019916,6,0,1,45092,7201,37891,0,"{0: 11, 1: 37, 2: 0, 3: 51, 4: 67, 5: 65}","{(3, 0): [51, 44, 70, 11], (4, 1): [67, 5, 37], (4, 3): [67, 95, 51], (5, 1): [65, 8, 5, 37], (5, 2): [65, 53, 83, 0], (5, 3): [65, 8, 23, 51], (5, 4): [65, 75, 67]}",816,433,0.5306372549019608,505163.7757019916,268058.71921441465,328.5033323706062,True,,True,True,False
2,2,2,791,1429,280434.19074507285,526354.1780715265,11,1,1,44479,7049,37430,1,"{0: 6, 1: 97, 2: 75, 3: 57, 4: 76}","{(1, 0): [97, 12, 6], (2, 0): [75, 15, 68, 6], (3, 0): [57, 6], (3, 2): [57, 45, 75], (4, 1): [76, 2, 34, 97], (4, 3): [76, 7, 57]}",613,358,0.5840130505709625,21190.40236953488,12375.471530658217,20.18837117562515,True,,True,True,False
3,3,3,1060,1973,493587.41009608295,957414.9636735693,15,2,1,43935,6933,37002,2,"{0: 71, 1: 81, 2: 2, 3: 35}","{(1, 0): [81, 18, 5, 71], (2, 1): [2, 9, 41, 81], (3, 0): [35, 26, 14, 71], (3, 2): [35, 47, 2]}",544,269,0.4944852941176471,431060.7856020428,213153.21935101014,391.82577086582745,True,,True,True,False
4,4,4,1155,2146,544136.6006213048,1049467.7001037102,17,3,1,43762,6877,36885,3,"{0: 56, 1: 40}","{(1, 0): [40, 39, 21, 56]}",173,95,0.5491329479768786,92052.73643014085,50549.19052522186,292.1918527469471,True,,True,True,False
4,4,3,1155,2146,544136.6006213048,1049467.7001037102,17,4,0,44375,7029,37346,1,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
5,5,4,1337,2422,587390.476637404,1115061.4901061463,20,5,1,44099,6908,37191,4,"{0: 19, 1: 7, 2: 30}","{(1, 0): [7, 54, 19], (2, 0): [30, 31, 10, 19]}",276,182,0.6594202898550725,65593.79000243606,43253.87601609914,156.71694208731572,True,,True,True,False
6,6,5,1830,3206,890388.7973301937,1596908.7181449845,26,6,1,43315,6693,36622,5,"{0: 14, 1: 59, 2: 99, 3: 43, 4: 32, 5: 95}","{(2, 0): [99, 21, 14], (2, 1): [99, 61, 59], (4, 0): [32, 63, 14], (4, 2): [32, 12, 38, 99], (4, 3): [32, 43], (5, 0): [95, 67, 14], (5, 2): [95, 1, 99], (5, 3): [95, 79, 43]}",784,493,0.6288265306122449,481847.2280388382,302998.3206927898,386.47744986325233,True,,True,True,False
7,7,6,2498,4310,1021737.6718609412,1813988.2952137648,32,7,1,42211,6435,35776,6,"{0: 84, 1: 61, 2: 45, 3: 65, 4: 55, 5: 21, 6: 87}","{(1, 0): [61, 75, 84], (2, 0): [45, 84], (3, 1): [65, 75, 61], (4, 0): [55, 75, 84], (4, 1): [55, 75, 61], (4, 3): [55, 81, 65], (5, 2): [21, 45], (5, 3): [21, 5, 48, 65], (6, 0): [87, 90, 84], (6, 3): [87, 46, 8, 65], (6, 4): [87, 19, 88, 55], (6, 5): [87, 24, 21]}",1104,668,0.605072463768116,217079.5770687803,131348.8745307475,118.97542982857564,True,,True,True,False
8,8,7,3176,5593,1068852.67558737,1903145.4482830984,37,8,1,40928,6191,34737,7,"{0: 65, 1: 13, 2: 33, 3: 96, 4: 34, 5: 8, 6: 45, 7: 56, 8: 75}","{(3, 0): [96, 50, 75, 65], (4, 0): [34, 27, 48, 65], (4, 1): [34, 22, 85, 13], (4, 2): [34, 52, 33], (5, 0): [8, 77, 81, 65], (6, 0): [45, 39, 80, 65], (6, 3): [45, 19, 96], (6, 4): [45, 84, 34], (6, 5): [45, 19, 59, 8], (7, 2): [56, 33], (7, 3): [56, 33, 96], (8, 0): [75, 21, 39, 80, 65], (8, 1): [75, 25, 13], (8, 6): [75, 45]}",1283,678,0.5284489477786438,89157.15306933364,47115.00372642884,36.72252823572006,True,,True,True,False
9,9,8,3520,6093,1109497.808604149,1962222.6765051608,41,9,1,40428,6003,34425,8,"{0: 31, 1: 93, 2: 19, 3: 46, 4: 79}","{(2, 0): [19, 97, 31], (3, 2): [46, 26, 19], (4, 1): [79, 3, 93], (4, 2): [79, 88, 19], (4, 3): [79, 49, 46]}",500,344,0.688,59077.22822206241,40645.133016778935,81.29026603355787,True,,True,True,False
10,10,9,3757,6362,1221977.6765637668,2089889.699632322,45,10,1,40159,5876,34283,9,"{0: 27, 1: 69, 2: 83, 3: 49}","{(2, 0): [83, 27], (2, 1): [83, 69], (3, 0): [49, 79, 27]}",269,237,0.8810408921933085,127667.02312716121,112479.86795961787,418.14077308408133,True,,True,True,False
11,11,10,4065,6889,1359909.829256196,2325896.986869043,46,11,1,39632,5718,33914,10,"{0: 0, 1: 21, 2: 35, 3: 53}","{(1, 0): [21, 83, 0], (2, 1): [35, 88, 21], (3, 0): [53, 75, 49, 0], (3, 2): [53, 3, 47, 35]}",527,308,0.5844402277039848,236007.2872367213,137932.15269242914,261.73084002358473,True,,True,True,False
11,11,9,4065,6889,1359909.829256196,2325896.986869043,46,12,0,40915,5962,34953,7,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
12,12,10,4151,7013,1382310.7954341741,2358196.0543814767,47,13,1,40791,5914,34877,11,"{0: 57, 1: 3}","{(1, 0): [3, 38, 57]}",124,86,0.6935483870967742,32299.067512433452,22400.96617797804,180.65295304821,True,,True,True,False
12,12,9,4151,7013,1382310.7954341741,2358196.0543814767,47,14,0,41895,6172,35723,6,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
12,12,9,4151,7013,1382310.7954341741,2358196.0543814767,47,15,0,42171,6293,35878,4,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
12,12,8,4151,7013,1382310.7954341741,2358196.0543814767,47,16,0,42671,6481,36190,8,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
13,13,9,4486,7501,1498796.431297661,2527882.592594556,50,17,1,42183,6282,35901,12,"{0: 78, 1: 30, 2: 60, 3: 87, 4: 70}","{(3, 1): [87, 43, 30], (3, 2): [87, 24, 21, 60], (4, 0): [70, 78], (4, 1): [70, 28, 30]}",488,335,0.6864754098360656,169686.53821307933,116485.63586348682,238.7000734907517,True,,True,True,False
14,14,10,4712,7912,1523719.923397319,2573208.058315615,50,18,1,41772,6167,35605,13,"{0: 51, 1: 14, 2: 32, 3: 65}","{(2, 1): [32, 77, 14], (3, 0): [65, 48, 53, 51], (3, 2): [65, 75, 55, 32]}",411,226,0.5498783454987834,45325.46572105919,24923.49209965785,60.64109999916752,True,,True,True,False
15,15,11,5432,9255,1715591.3609174895,2931101.5869122664,55,19,1,40429,5913,34516,14,"{0: 10, 1: 27, 2: 47, 3: 56, 4: 64, 5: 90, 6: 8, 7: 41}","{(3, 1): [56, 27], (4, 2): [64, 5, 33, 47], (5, 0): [90, 84, 10], (5, 2): [90, 33, 47], (5, 4): [90, 22, 72, 64], (6, 0): [8, 4, 84, 10], (6, 1): [8, 77, 27], (6, 2): [8, 4, 47], (6, 4): [8, 5, 64], (7, 0): [41, 23, 31, 10], (7, 1): [41, 32, 56, 27], (7, 2): [41, 44, 47], (7, 5): [41, 90], (7, 6): [41, 9, 31, 72, 8]}",1343,720,0.5361131794489948,357893.52859665133,191871.43752017047,142.86778668664965,True,,True,True,False
16,16,12,5589,9473,1821519.562717462,3078186.605972101,57,20,1,40211,5817,34394,15,"{0: 28, 1: 50, 2: 11}","{(1, 0): [50, 70, 28], (2, 1): [11, 63, 50]}",218,157,0.7201834862385321,147085.0190598344,105928.20179997246,485.90918256868105,True,,True,True,False
16,16,11,5589,9473,1821519.562717462,3078186.605972101,57,21,0,40622,5932,34690,13,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
17,17,12,5985,10163,1933761.6582866139,3273759.95431229,58,22,1,39932,5721,34211,16,"{0: 74, 1: 3, 2: 96, 3: 10, 4: 6}","{(1, 0): [3, 61, 74], (2, 0): [96, 42, 74], (3, 1): [10, 19, 89, 3], (4, 1): [6, 12, 38, 3], (4, 2): [6, 42, 96], (4, 3): [6, 12, 26, 10]}",690,396,0.5739130434782609,195573.34834018888,112242.09556915189,162.66970372340853,True,,True,True,False
17,17,11,5985,10163,1933761.6582866139,3273759.95431229,58,23,0,40056,5769,34287,11,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
17,17,10,5985,10163,1933761.6582866139,3273759.95431229,58,24,0,40229,5825,34404,3,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
18,18,11,6144,10362,2057851.9948869892,3429067.985654898,59,25,1,40030,5734,34296,17,"{0: 79, 1: 30, 2: 89}","{(1, 0): [30, 53, 79], (2, 0): [89, 79]}",199,159,0.7989949748743719,155308.031342608,124090.33660037525,623.569530655152,True,,True,True,False
19,19,12,6314,10617,2107815.83057913,3504013.7391931093,61,26,1,39775,5623,34152,18,"{0: 85, 1: 99, 2: 4}","{(1, 0): [99, 13, 85], (2, 0): [4, 99, 13, 85]}",255,170,0.6666666666666666,74945.75353821136,49963.8356921409,195.9366105574153,True,,True,True,False
19,19,11,6314,10617,2107815.83057913,3504013.7391931093,61,27,0,40591,5828,34763,0,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
19,19,11,6314,10617,2107815.83057913,3504013.7391931093,61,28,0,41934,6082,35852,14,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
19,19,10,6314,10617,2107815.83057913,3504013.7391931093,61,29,0,42461,6240,36221,10,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
19,19,9,6314,10617,2107815.83057913,3504013.7391931093,61,30,0,43245,6455,36790,5,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
20,20,10,6564,10980,2146462.1973415185,3560128.2637320976,63,31,1,42882,6298,36584,19,"{0: 26, 1: 7, 2: 91, 3: 61}","{(2, 0): [91, 6, 57, 26], (2, 1): [91, 76, 7], (3, 0): [61, 39, 26], (3, 1): [61, 86, 7]}",363,250,0.6887052341597796,56114.524538988066,38646.366762388476,106.4638202820619,True,,True,True,False
20,20,10,6564,10980,2146462.1973415185,3560128.2637320976,63,32,0,43370,6497,36873,12,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
20,20,9,6564,10980,2146462.1973415185,3560128.2637320976,63,33,0,43639,6624,37015,9,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
