vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
1,1,1,433,734,268058.71921441465,454399.76882997766,6,0,1,45174,7201,37973,0,"{0: 58, 1: 79, 2: 92, 3: 89, 4: 51, 5: 56}","{(3, 0): [89, 17, 15, 58], (4, 1): [51, 53, 79], (4, 3): [51, 23, 56, 89], (5, 1): [56, 27, 79], (5, 2): [56, 21, 14, 92], (5, 3): [56, 89], (5, 4): [56, 23, 51]}",734,433,0.5899182561307902,454399.76882997766,268058.71921441465,365.2026147335349,True,,True,True,False
2,2,2,791,1433,280434.19074507285,478563.049835369,11,1,1,44475,7049,37426,1,"{0: 63, 1: 1, 2: 65, 3: 26, 4: 74}","{(1, 0): [1, 21, 26, 63], (2, 0): [65, 48, 17, 63], (3, 0): [26, 63], (3, 2): [26, 5, 8, 65], (4, 1): [74, 61, 1], (4, 3): [74, 22, 14, 26]}",699,358,0.5121602288984263,24163.281005391324,12375.471530658217,17.704537239854385,True,,True,True,False
3,3,3,1060,1967,493587.41009608295,901699.9239373743,14,2,1,43941,6933,37008,2,"{0: 10, 1: 40, 2: 44, 3: 56}","{(1, 0): [40, 39, 26, 10], (2, 1): [44, 70, 40], (3, 0): [56, 12, 26, 10], (3, 2): [56, 23, 21, 44]}",534,269,0.5037453183520599,423136.8741020052,213153.21935101014,399.1633321179965,True,,True,True,False
4,4,4,1155,2101,544136.6006213048,973000.8874150557,16,3,1,43807,6877,36930,3,"{0: 83, 1: 57}","{(1, 0): [57, 98, 83]}",134,95,0.7089552238805971,71300.96347768135,50549.19052522186,377.232765113596,True,,True,True,False
4,4,3,1155,2101,544136.6006213048,973000.8874150557,16,4,0,44506,7029,37477,1,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
5,5,4,1337,2344,587390.476637404,1030751.9416563308,19,5,1,44263,6908,37355,4,"{0: 46, 1: 23, 2: 19}","{(1, 0): [23, 8, 46], (2, 0): [19, 26, 46]}",243,182,0.7489711934156379,57751.054241275226,43253.87601609914,177.99948977818576,True,,True,True,False
6,6,5,1830,3178,890388.7973301937,1543329.2225037683,24,6,1,43429,6693,36736,5,"{0: 30, 1: 91, 2: 26, 3: 61, 4: 22, 5: 64}","{(2, 0): [26, 46, 30], (2, 1): [26, 5, 48, 91], (4, 0): [22, 72, 30], (4, 2): [22, 14, 26], (4, 3): [22, 74, 61], (5, 0): [64, 31, 30], (5, 2): [64, 5, 26], (5, 3): [64, 5, 39, 61]}",834,493,0.5911270983213429,512577.28084743756,302998.3206927898,363.3073389601796,True,,True,True,False
7,7,6,2498,4462,1021737.6718609412,1795802.208877241,29,7,1,42145,6435,35710,6,"{0: 98, 1: 44, 2: 20, 3: 59, 4: 10, 5: 33, 6: 24}","{(1, 0): [44, 47, 98], (2, 0): [20, 34, 97, 98], (3, 1): [59, 77, 30, 44], (4, 0): [10, 97, 98], (4, 1): [10, 31, 21, 44], (4, 3): [10, 19, 59], (5, 2): [33, 52, 34, 20], (5, 3): [33, 86, 59], (6, 0): [24, 21, 5, 98], (6, 3): [24, 87, 59], (6, 4): [24, 21, 84, 10], (6, 5): [24, 72, 33]}",1284,668,0.5202492211838006,252472.98637347273,131348.8745307475,102.29663125447624,True,,True,True,False
8,8,7,3176,5642,1068852.67558737,1877801.77288489,37,8,1,40965,6191,34774,7,"{0: 70, 1: 37, 2: 60, 3: 33, 4: 54, 5: 4, 6: 36, 7: 81, 8: 88}","{(3, 0): [33, 5, 70], (4, 0): [54, 11, 70], (4, 1): [54, 52, 37], (4, 2): [54, 21, 60], (5, 0): [4, 8, 5, 70], (6, 0): [36, 28, 70], (6, 3): [36, 73, 33], (6, 4): [36, 52, 54], (6, 5): [36, 27, 47, 4], (7, 2): [81, 52, 60], (7, 3): [81, 39, 33], (8, 0): [88, 70], (8, 1): [88, 35, 37], (8, 6): [88, 14, 85, 36]}",1180,678,0.5745762711864407,81999.56400764902,47115.00372642884,39.92796925968546,True,,True,True,False
9,9,8,3520,6165,1109497.808604149,1939596.5536051672,41,9,1,40442,6003,34439,8,"{0: 21, 1: 49, 2: 63, 3: 76, 4: 52}","{(2, 0): [63, 26, 21], (3, 2): [76, 88, 63], (4, 1): [52, 60, 49], (4, 2): [52, 11, 63], (4, 3): [52, 11, 77, 76]}",523,344,0.6577437858508605,61794.78072027728,40645.133016778935,77.71535949670925,True,,True,True,False
