vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
1,1,1,83,124,9262.926084059003,13838.588366545982,2,0,1,44050,7325,36725,0,"{0: 26, 1: 85}","{(1, 0): [85, 5, 26]}",124,83,0.6693548387096774,13838.588366545982,9262.926084059003,74.70101680692744,True,Success,True,True,False
2,2,2,761,1495,295335.3887701251,592312.5505237682,10,1,1,42679,7062,35617,1,"{0: 93, 1: 63, 2: 90, 3: 24, 4: 67, 5: 31, 6: 81, 7: 7}","{(2, 0): [90, 82, 93], (3, 0): [24, 97, 93], (4, 2): [67, 1, 88, 90], (4, 3): [67, 7, 23, 31, 24], (5, 2): [31, 2, 10, 90], (5, 3): [31, 17, 89, 87, 24], (6, 0): [81, 93], (6, 1): [81, 55, 63], (6, 5): [81, 99, 31], (7, 1): [7, 23, 54, 63], (7, 6): [7, 29, 5, 81]}",1371,678,0.49452954048140046,578473.9621572222,286072.4626860661,208.65971020136115,True,Success,True,True,False
3,3,3,1286,2507,640944.8445326437,1258515.9204888516,17,2,1,41667,6848,34819,2,"{0: 61, 1: 9, 2: 33, 3: 8, 4: 13, 5: 94, 6: 50}","{(1, 0): [9, 88, 61], (2, 1): [33, 32, 22, 65, 9], (3, 1): [8, 9], (4, 2): [13, 10, 55, 47, 33], (5, 0): [94, 74, 61], (5, 1): [94, 95, 9], (5, 4): [94, 67, 13], (6, 1): [50, 77, 9], (6, 4): [50, 28, 73, 13]}",1012,525,0.5187747035573123,666203.3699650834,345609.45576251857,341.5113199234373,True,Success,True,True,False
4,4,4,1453,2775,706993.1653598615,1364509.6329540873,20,3,1,41399,6742,34657,3,"{0: 70, 1: 30, 2: 15}","{(1, 0): [30, 52, 70], (2, 1): [15, 20, 96, 30]}",268,167,0.6231343283582089,105993.71246523579,66048.32082721782,246.44895831051426,True,Success,True,True,False
5,5,5,1653,3063,754507.5834897591,1432930.39506114,23,4,1,41111,6630,34481,4,"{0: 58, 1: 95, 2: 14}","{(2, 0): [14, 0, 58], (2, 1): [14, 63, 95]}",288,200,0.6944444444444444,68420.76210705261,47514.41812989765,164.98061850658905,True,Success,True,True,False
6,5,5,1653,3063,754507.5834897591,1432930.39506114,23,5,1,41111,6630,34481,5,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
6,5,4,1653,3063,754507.5834897591,1432930.39506114,23,6,0,41235,6672,34563,0,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
6,5,4,1653,3063,754507.5834897591,1432930.39506114,23,7,0,41235,6672,34563,5,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
7,6,5,2156,4015,919857.4955625151,1745878.9363996363,28,8,1,40283,6447,33836,6,"{0: 42, 1: 32, 2: 26, 3: 25, 4: 79, 5: 74}","{(1, 0): [32, 96, 42], (2, 1): [26, 2, 81, 32], (3, 2): [25, 14, 68, 26], (4, 0): [79, 0, 39, 42], (4, 1): [79, 47, 49, 32], (4, 2): [79, 88, 26], (4, 3): [79, 37, 53, 25], (5, 3): [74, 48, 25]}",952,503,0.5283613445378151,312948.54133849643,165349.912072756,173.68688242936554,True,Success,True,True,False
8,7,6,2843,5393,1016747.2888599134,1940222.6557064992,35,9,1,38905,6193,32712,7,"{0: 46, 1: 76, 2: 80, 3: 45, 4: 48, 5: 83, 6: 0}","{(1, 0): [76, 20, 35, 46], (3, 0): [45, 31, 46], (3, 2): [45, 93, 18, 80], (4, 0): [48, 15, 26, 46], (4, 1): [48, 20, 76], (4, 2): [48, 91, 80], (4, 3): [48, 27, 45], (5, 1): [83, 2, 93, 76], (6, 0): [0, 40, 46], (6, 1): [0, 18, 93, 76], (6, 2): [0, 23, 62, 80], (6, 3): [0, 59, 27, 45], (6, 4): [0, 14, 25, 48]}",1378,687,0.4985486211901306,194343.7193068629,96889.79329739827,70.31189644223386,True,Success,True,True,False
